"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2018,"CHURCHILL CATERING LIMITED",57,0,NA,NA,0,0,37,63,27,73,6,94,27,73
2018,"CITY HOSPITALS INDEPENDENT COMMERCIAL ENTERPRISES LIMITED",16.3,19.1,NA,NA,0,0,49.3,50.7,58.2,41.8,79.1,20.9,89.7,10.3
2018,"CKD GALBRAITH LLP",21.5,20,10.5,13.7,27.1,8.5,20,80,14,86,30,70,54,46
2018,"CLARE ASSOCIATES LIMITED",0,0,NA,NA,0,0,100,0,100,0,0,100,0,100
2018,"CLASS 1 PERSONNEL LIMITED",-0.8,0,NA,NA,0,0,57.6,42.4,56.1,43.9,57.6,42.4,44.6,55.4
2018,"COMPLETE CLEANING SERVICES LIMITED",5.6,0,78.3,25,3.7,3.8,35.4,64.6,35.4,64.6,35.4,64.6,29.3,70.7
2018,"CONTRACTOR UMBRELLA LIMITED",9,15,9,23,100,100,68,32,69,31,81,19,75,25
2018,"CREDITFIX (UK) LTD",2,2,1,4,41,45,58,42,43,57,60,40,60,40
2018,"CULFORD SCHOOL TRUSTEE COMPANY LIMITED",20.4,22.4,0,0,1.5,2.1,35,65,36,64,29,71,61,39
2018,"CYCLE TRAINING UK LIMITED",0,0,NA,NA,0,0,58.1,41.9,58.1,41.9,58.1,41.9,58.1,41.9
2018,"Cartwright Holdings Ltd",25,10,63,57,2,2,89,11,95,5,96,4,95,5
2018,"Compass Education Trust Ltd",18.2,24.4,NA,NA,0,0,41,59,15.7,84.3,20.5,79.5,43.9,56.1
2018,"Conservative Campaign Headquarters",1.5,-15.7,8.1,4.4,64.2,72.8,79.7,20.3,71.6,28.4,54.1,45.9,70.3,29.7
2018,"DAVID PHILLIPS HOLDINGS LIMITED",-5.1,-21.6,-61.6,-64.5,38,18.9,87.4,12.6,92.6,7.4,54.7,45.3,66,34
2018,"DEELAND LIMITED",3.5,0,78,0,30,10,33,67,75,25,50,50,20,80
2018,"Dacorum Borough Council",1,-8,NA,NA,0,0,63,37,50,50,32,68,49,51
2018,"ECCO SAFETY GROUP (UK) LIMITED",3,-5,10.3,40,10,31,62,38,75,25,50,50,75,25
2018,"EDA LEARNING AND DEVELOPMENT LIMITED",1.9,0,NA,NA,0,0,77.9,22.1,79.1,20.9,87.5,12.5,88.3,11.7
2018,"EDUCATION PARTNERSHIP TRUST",13.8,22.4,NA,NA,1.2,0,22.4,77.6,23.5,76.5,41.2,58.8,31.3,68.7
2018,"ELITE SECURITY (NW) LIMITED",-0.2,0.5,NA,NA,0,0,96.4,3.6,92.7,7.3,90.9,9.1,92.6,7.4
2018,"ENOTRIA WINECELLARS LIMITED",9.1,-12.1,35.1,-19.6,35,28,95.3,4.7,64.1,35.9,54.7,45.3,82.5,17.5
2018,"ENVIGO CRS LIMITED",16.6,11,NA,NA,0,0,42,58,39.7,60.3,48.8,51.2,51.9,48.1
2018,"ENZA SOLUTIONS LIMITED",11.5,12.9,0.5,-31.4,89.2,86.5,88.2,11.8,84.2,15.8,88.2,11.8,94.7,5.3
2018,"EPI GENESYS LIMITED",13.3,10.3,NA,NA,0,0,75,25,66.7,33.3,75,25,100,0
2018,"EVER BRITE CLEANING SERVICES LIMITED",1.8,0.6,NA,NA,0,0,28.1,71.9,24,76,28.1,71.9,33.7,66.3
2018,"EVERISCONSULTANCY LIMITED",11.4,12.3,-11.5,-67.9,16,17,67,33,79,21,75.3,24.7,84.7,15.3
2018,"FLINT INK (U.K.) LIMITED",48.3,2.3,53.4,-34.9,46.1,38.1,82.6,17.4,92,8,87.4,12.6,89.5,10.5
2018,"FLOW ENERGY LIMITED",10,5.2,12.4,-9.5,94.3,92.2,53.6,46.4,34.5,65.5,50.9,49.1,51.8,48.2
2018,"FUTURES ADVICE, SKILLS AND EMPLOYMENT LIMITED",12,4,-73,-73,2.6,0.5,18.2,81.8,31.8,68.2,22.4,77.6,31.3,68.7
2018,"GLAMORGAN RETAIL LIMITED",14.2,22.9,60.1,0,15.4,13.6,54.4,45.6,71.9,28.1,96.5,3.5,73.7,26.3
2018,"GLOBAL EDUCATION MANAGEMENT SYSTEMS LIMITED",34,44.5,91,95,1.3,1.6,21,79,36,64,27,73,36,64
2018,"GORKANA GROUP LIMITED",23.8,8.2,34.5,0,70,56,47,53,60,40,71,29,60,40
2018,"GRS ROADSTONE GROUP LIMITED",21,16,26,88,32.2,67.1,58.9,41.1,67.9,32.1,82.1,17.9,81.2,18.8
2018,"GSF SANDYLIGHT LIMITED",1.6,2.3,29.6,-12.9,2.4,1.2,45.8,54.2,47.9,52.1,48.6,51.4,56.2,43.8
2018,"Greater Manchester Academies Trust",16.3,16,NA,NA,0,0,34,66,26,74,36,64,43,57
2018,"Grwp LLandrillo Menai",6,9,NA,NA,0,0,33.1,66.9,35.7,64.3,29.9,70.1,56.5,43.5
2018,"H&H GROUP PLC",20.7,2.9,40.7,16.7,44,29,62,38,46,54,59,41,72,28
2018,"H. CLARKSON & COMPANY LIMITED",35,36,82,64,90,86,58.4,41.6,63.4,36.6,80.5,19.5,88.4,11.6
2018,"HAMMONDS FURNITURE LIMITED",20.9,14.9,70.2,72,63,37,37,63,54,46,64,36,66.5,33.5
2018,"HIDDEN HEARING LIMITED",28,25,80,86,84,89,25,75,15,85,44,56,75,25
2018,"HITACHI RAIL EUROPE LIMITED",-0.9,-0.6,25.4,9.1,17.6,27.1,87.5,12.5,84.1,15.9,84,16,84.1,15.9
2018,"HOMECARE DIRECT LIMITED",0.5,5.8,62.8,-10.4,12.4,15.8,33.3,66.7,30.9,69.1,44.9,55.1,32.4,67.6
2018,"HOO HING LIMITED",7.3,2.7,129.1,91.5,26.3,6.5,66.7,33.3,65.1,34.9,58.1,41.9,83.3,16.7
2018,"HOST STAFFING LTD",4.9,-2.2,NA,NA,0,0,44.1,55.9,42.4,57.6,32.6,67.4,43.8,56.2
2018,"IMAGO @ LOUGHBOROUGH LIMITED",5.6,0,10.1,19.4,55.9,60.8,29.7,70.3,31.1,68.9,18.9,81.1,51.3,48.7
2018,"ISLE OF WIGHT FUELS LIMITED",15.9,2.8,55.3,92.6,16.7,100,66.7,33.3,75,25,75,25,100,0
2018,"Inspire (Partnership Through Life) Ltd.",-1.1,-2.8,NA,NA,0,0,15.6,84.4,19.1,80.9,24.3,75.7,20,80
2018,"Inverness College UHI",8.8,9.9,NA,NA,0,0,23.4,76.6,36,64,44.6,55.4,41.1,58.9
2018,"J & J WILSON (SHOPS) LIMITED",-1.5,0,0,0,28,72,28.4,71.6,29.4,70.6,50,50,35.3,64.7
2018,"JOHN SMEDLEY LIMITED",27.3,24.5,32.1,26.7,18.3,6.8,24.6,75.4,18.6,81.4,55,45,81.2,18.8
2018,"KABY ENGINEERS LIMITED",0,0,NA,NA,0,0,100,0,100,0,93.7,6.3,84.4,15.6
2018,"KEW (ELECTRICAL DISTRIBUTORS) LIMITED",7.6,-0.9,56.1,-6,82.1,90.5,88,12,90.4,9.6,85.5,14.5,90.5,9.5
2018,"KRONOSPAN LIMITED",9.6,0,28.4,36.8,97.5,96.8,85.2,14.8,95.3,4.7,86.6,13.4,93.3,6.7
2018,"LAKETHORNE HOLDINGS LIMITED",-24.2,-14.8,NA,NA,0,0,23,77,23,77,23,77,23,77
2018,"LANDMARC SUPPORT SERVICES LIMITED",6.7,12.5,21.4,86.2,4.2,8.5,66.5,33.5,88.3,11.7,85.9,14.1,86.3,13.7
2018,"LIVERPOOL AIRPORT LIMITED",4.3,7.2,51.7,24.9,12,23.9,62,38,79,21,79,21,70.5,29.5
2018,"LOCHLYN TOREY LIMITED",0,0,NA,NA,0,0,96.4,3.6,96.4,3.6,96.5,3.5,96.4,3.6
2018,"LOGOPLASTE UK LIMITED",-65,-18,-25,22,13,35,100,0,92,8,97,3,89,11
2018,"MALTHURST RETAIL LIMITED",21.7,39.7,16.4,63,92,93,25.6,74.4,34.1,65.9,88.6,11.4,77.3,22.7
2018,"MARY HARE",14,11,NA,NA,1.5,0,25,75,17,83,32,68,28,72
2018,"MICHA DESIGN COMPANY LIMITED(THE)",0,0,0,0,100,100,50,50,50,50,50,50,66,34
2018,"MINHOCO 35 LIMITED",12.6,4,NA,NA,0,0,39,61,21,79,63,37,57,43
2018,"Mcgill & Co Ltd",25.3,34.9,NA,NA,14.4,0,85.7,14.3,91.5,8.5,98.6,1.4,98.6,1.4
2018,"Mission Care",22,21,NA,NA,0,4,12,88,15,85,23,77,21,79
2018,"NEW BEGINNINGS (NORTH EAST) LIMITED",0,0,0,0,100,100,30,70,35,65,33,67,20,80
2018,"OFFICE ANGELS LIMITED",-6.4,-3.3,-156.7,-73.5,1,4.4,19.1,80.9,22.7,77.3,17.4,82.6,17.9,82.1
2018,"ORBITAL UMBRELLA LIMITED",0.7,0.3,NA,NA,0,0,50,50,50,50,50,50,50,50
2018,"Outwood Grange Academies Trust",26.9,50.4,NA,NA,0,0,12,88,28,72,30,70,38,62
2018,"PCL TRANSPORT 24/7 LIMITED",5.5,11.1,-17.9,-3.6,18.4,1,65.3,34.7,78,22,91.1,8.9,91.1,8.9
2018,"PEARTREE CLEANING SERVICES LIMITED",2,2,NA,NA,0,0,47,53,32,68,54,46,19,81
2018,"PGL ENTERPRISES LIMITED",2,9,41,33,7,6,54,46,48,52,55,45,54,46
2018,"PICKFORDS MOVE MANAGEMENT LIMITED",0.9,21.3,30.5,43.5,23.6,46.6,79,21,78.3,21.7,61.9,38.1,72.6,27.4
2018,"PONTOON EUROPE LIMITED",10,0,1.1,5.7,38.5,40.4,46.9,53.1,59.4,40.6,47.2,52.8,56.3,43.7
2018,"PORTAL VOICE AND DATA LIMITED",20,7,-361,-45,11,38,50,50,50,50,50,50,75,25
2018,"POWERBANKS LIMITED",3.3,1.7,10.6,-1.7,4.1,3.1,50,50,60,40,54,46,50,50
2018,"PREMIER CARE LIMITED",0,0,0,0,1,2,10,90,25,75,20,80,50,50
2018,"PRIVATE TUITION SERVICES LTD",2.6,0,NA,NA,0,0,35,65,25,75,24,76,25,75
2018,"PUBLIC RESTAURANT PARTNER LIMITED",6.2,0,NA,NA,0,0,43.1,56.9,56.6,43.4,55.5,44.5,59.3,40.7
2018,"RED RECRUITMENT PARTNERSHIP LIMITED",-0.9,-0.7,134.2,316.6,20,21,66,34,52,48,60,40,56,44
2018,"REGENCY CLEANING SERVICES LIMITED",0,-0.8,NA,NA,0,0,30,70,31,69,40,60,34,66
2018,"RESOURCE MANAGEMENT SOLUTIONS (NORTH EAST) LTD",-1.4,-0.7,-21.4,-66.7,18.9,81.1,83.9,16.1,88.9,11.1,97.6,2.4,73.2,26.8
2018,"REVIUM GROUP LIMITED",-4,0,8.4,22.9,87.8,81,77.8,22.2,77.2,22.8,76.3,23.7,73.6,26.4
2018,"RGIS INVENTORY SPECIALISTS LIMITED",-8.8,-0.7,-65.3,11.7,4.9,6.2,80.3,19.7,77.4,22.6,78.4,21.6,73.4,26.6
2018,"RYGOR HOLDINGS LIMITED",19.6,27.1,10.8,-4.9,46.1,53,67.2,32.8,75.7,24.3,91.7,8.3,92.3,7.7
2018,"Royal Devon And Exeter Nhs Foundation Trust General Charity",25.3,4.9,43.2,33.3,7,1,24.5,75.5,16.2,83.8,17.1,82.9,31.1,68.9
2018,"S. CARTWRIGHT & SONS (COACHBUILDERS) LIMITED",-7.2,1.6,NA,NA,0,0,94.4,5.6,95.3,4.7,95.3,4.7,96.1,3.9
2018,"SAKA INDONESIA PANGKAH LIMITED",31.3,33.3,34.5,32,100,100,71.6,28.4,65.8,34.2,84.9,15.1,90.5,9.5
2018,"SILVERSTONE CIRCUITS LIMITED",-2.7,-8.6,-10.5,64.8,6.1,10.3,50,50,71.2,28.8,49.3,50.7,56.2,43.8
2018,"SIMPLY SUPPLY LIMITED",12.8,0.3,NA,NA,0,0,2.2,97.8,8.7,91.3,22.8,77.2,20.7,79.3
2018,"SINCLAIR MOTOR HOLDINGS LIMITED",20,19,31,42,88,66,66,34,67,33,79,21,88,12
2018,"SITA INFORMATION NETWORKING COMPUTING UK LIMITED",8,9,18,15,87,92,74,26,80,20,84,16,82,18
2018,"SKIWORLD LIMITED",4.7,0,16.6,8.3,92.5,92.8,47,53,50,50,50,50,58,42
2018,"SOLON SOUTH WEST HOUSING ASSOCIATION LIMITED",13.8,11.7,NA,NA,0,0,50,50,25,75,50,50,55.6,44.4
2018,"SOLUTIONS SK LIMITED",6.5,19,NA,NA,0,0,50,50,81,19,65,35,71,29
2018,"SPORTSWIFT LIMITED",11.5,-0.1,92.6,33.3,39.6,27.9,19,81,14,86,13,87,20,80
2018,"ST MATTHEWS HOLDINGS LIMITED",-3.2,0,NA,NA,0,0,37,63,36,64,42,58,31,69
2018,"SYSTAGENIX WOUND MANAGEMENT MANUFACTURING, LIMITED",19.7,24.1,32,28,54.7,46.9,35.1,64.9,34,66,55.3,44.7,72,28
2018,"TASKMASTER RESOURCES LIMITED",5.8,11.1,28.2,19.6,84,83,29,71,24,76,43,57,38,62
2018,"THE CALEDONIAN OPERATING COMPANY LIMITED",2.7,-3.4,-38.8,-393.5,22.2,21.1,51,49,73,27,47,53,52,48
2018,"THE LIVERPOOL INSTITUTE FOR PERFORMING ARTS",19,11,NA,NA,0,0,8.8,91.2,57.3,42.7,38.2,61.8,60.9,39.1
2018,"THE PCS GROUP LIMITED",3,0,NA,NA,0,0.5,31.6,68.4,50,50,58.3,41.7,51,49
2018,"THE SHEILING SPECIAL EDUCATION TRUST",4.2,2.5,NA,NA,0,0,21.8,78.2,26.5,73.5,31.9,68.1,26.5,73.5
2018,"TOMASZDYL PR LTD",0,0,NA,NA,0,0,50,50,50,50,50,50,50,50
2018,"The Order of St. Augustine of the Mercy of Jesus",14.9,0.2,NA,NA,0.3,0,33.8,66.2,26.6,73.4,28.8,71.2,31.3,68.7
2018,"The Royal School for the Blind",3.6,-2,-10.7,0,5.4,7,21,79,19,81,22,78,21,79
2018,"ULTIMATE INSURANCE SOLUTIONS LTD",23.9,4,-56.9,-32.9,31,27.1,41.3,58.7,21.3,78.7,20,80,44,56
2018,"VECTOR AEROSPACE INTERNATIONAL LIMITED",10,12,12,13,9,9,80,20,94,6,93,7,93,7
2018,"VOLKERRAIL GROUP LIMITED",32.2,28.9,50.6,38.3,77.3,75.9,67.2,32.8,89.4,10.6,92.5,7.5,92.6,7.4
2018,"Voiceability Advocacy",2,1,NA,NA,0,0,37,63,24,76,21,79,37,63
2018,"W.C. ROWE (FALMOUTH) LIMITED",13.4,0,89.9,-10,17.8,59.2,36.1,63.9,41.7,58.3,44.4,55.6,66.2,33.8
2018,"WE ARE TALENT LTD",-9.5,0,NA,NA,0,0,48.3,51.7,48.3,51.7,37.9,62.1,25,75
2018,"WELLS CATHEDRAL SCHOOL, LIMITED",30.6,57.4,NA,NA,0,0,12.5,87.5,29.6,70.4,27.8,72.2,42.3,57.7
2018,"WEST LONDON COLLEGE GROUP LTD",7.5,11.9,NA,NA,0.4,0,34,66,38,62,47,53,47,53
2018,"WOKING HOSPICE",-14.7,-36.2,NA,NA,0,0,25.9,74.1,8.8,91.2,12.1,87.9,8.8,91.2
2018,"WOLVERHAMPTON HOMES LIMITED",12,17,NA,NA,0,0,48,52,52,48,89,11,77,23
2018,"YORKSHIRE COAST HOMES LIMITED",10.4,12.5,-11.2,0,91,97,57,43,67,33,68,32,75,25
2018,"YOUNG WORLD LEISURE GROUP LIMITED",1.6,0,NA,NA,0,0,26,74,27,73,27,73,31,69
2017,"""""Bryanston School"""",Incorporated",18,28.2,NA,NA,0,0,24.4,75.6,50.8,49.2,49.2,50.8,51.5,48.5
2017,"""""RED BAND"""" CHEMICAL COMPANY, LIMITED",2.3,-2.7,15,37.5,15.6,66.7,20.3,79.7,25.4,74.6,10.3,89.7,18.1,81.9
2017,"118 LIMITED",1.7,2.8,13.1,13.6,70,57,51,49,53,47,50,50,58,42
2017,"1610 LIMITED",-22,-34,-47,-67,25,75,56,44,52,48,30,70,24,76
2017,"1879 EVENTS MANAGEMENT LIMITED",13.4,8.1,41.4,43.7,8.7,3.2,29.1,70.9,49.4,50.6,22.8,77.2,58.2,41.8
2017,"1LIFE MANAGEMENT SOLUTIONS LIMITED",15.1,2.8,77.6,71.2,5.8,4.2,42.6,57.4,45.2,54.8,46.8,53.2,35.5,64.5
2017,"1ST HOME CARE LTD.",15,0,NA,NA,0,0,10,90,9,91,10,90,9,91
2017,"1STOP HALAL LIMITED",11.9,0,NA,NA,0,0,75.3,24.7,52.3,47.7,58.1,41.9,69.8,30.2
2017,"2 AGRICULTURE LIMITED",13.4,8.5,62.9,0,89.7,73.3,89.1,10.9,95.3,4.7,98.5,1.5,93.8,6.2
2017,"2 SISTERS FOOD GROUP LIMITED",15.3,6.9,55.5,1.6,5.6,5.1,44.9,55.1,67.6,32.4,66.2,33.8,73.7,26.3
2017,"2 SISTERS POULTRY LIMITED",4.9,4.8,39.8,0,22.2,12.4,60.3,39.7,68.5,31.5,68.5,31.5,72.4,27.6
2017,"2 SISTERS RED MEAT LIMITED",14.5,12.7,NA,NA,0,0,70,30,79.6,20.4,83,17,89.7,10.3
2017,"2 Touch Bpo Services Ltd",-0.2,-1.3,22.9,43.3,55.5,58.5,45.8,54.2,47.4,52.6,43.2,56.8,42.6,57.4
2017,"23.5 DEGREES LIMITED",-2,-4,NA,NA,1,0,27,73,32,68,31,69,24,76
2017,"24 X 7 Ltd.",0.8,0,NA,NA,0,0,43.6,56.4,39.6,60.4,42.7,57.3,39.6,60.4
2017,"2Gether N H S Foundation Trust",20.8,16.1,15.1,41.5,60,46,17.6,82.4,18.1,81.9,21.8,78.2,34.6,65.4
2017,"3 WAY CLEANING LIMITED",4.2,4.2,NA,NA,0,0,45.2,54.8,39.4,60.6,24.6,75.4,41.7,58.3
2017,"3663 TRANSPORT LIMITED",8.4,11.5,25.5,68.4,49,39,91.9,8.1,97,3,97.6,2.4,97.3,2.7
2017,"3M UNITED KINGDOM PUBLIC LIMITED COMPANY",14,8,49,36,30,24,35,65,63,37,65,35,75,25
2017,"5 HERTFORD STREET LIMITED",-8,-13,20,-18,84,82,95,5,78,22,67,33,76,24
2017,"6Cats UK Ltd.",14,4,NA,NA,0,0,48,52,42,58,47,53,57,43
2017,"7 Hills Leisure Trust",-13.6,-15.7,NA,NA,0,3.7,51.3,48.7,53.1,46.9,46.9,53.1,34.2,65.8
2017,"725 LIMITED",0,0,NA,NA,0,0,65,35,68,32,67,33,60,40
2017,"A  PEARSON HOLDINGS LIMITED",15.4,11.8,NA,NA,0,0,53.6,46.4,59.6,40.4,71.5,28.5,71.5,28.5
2017,"A & L RESTAURANTS LIMITED",4.9,0.8,48.5,80,13.3,19.9,40.7,59.3,28,72,50,50,59.3,40.7
2017,"A & P FALMOUTH LIMITED",34,29,NA,NA,0,0,70.4,29.6,98.6,1.4,98.6,1.4,98.6,1.4
2017,"A & S Restaurants Ltd",-3,-1,-6,-20,8,7,50,50,50,50,39,61,50,50
2017,"A F A RESTAURANTS LIMITED",2.5,0.3,-9,-8.4,5.6,4.3,59.9,40.1,45.3,54.7,51.7,48.3,62.6,37.4
2017,"A GOMEZ LIMITED",10.3,0,66.7,0,36.7,40.7,42,58,42,58,58.5,41.5,65.3,34.7
2017,"A J W AVIATION LTD",13.7,0.1,12.9,-12.9,64.6,68.7,72.6,27.4,66.1,33.9,70.2,29.8,68.5,31.5
2017,"A KHAN RESTAURANTS LIMITED",-2,-1,35,28,1,2,50,50,51,49,45,55,51,49
2017,"A M SUPPORT SERVICES LIMITED",3,2,78.9,88.9,10,4,47.9,52.1,52.5,47.5,63,37,65.8,34.2
2017,"A Novo UK Ltd",21.7,11.4,76.7,-0.8,12.9,4.2,65.5,34.5,56.3,43.7,67.8,32.2,82.6,17.4
2017,"A P Security (Aps) Ltd",2.6,0,NA,NA,0,0,75.8,24.2,71.9,28.1,77,23,85,15
2017,"A W JENKINSON TRANSPORT LIMITED",16.2,16.5,NA,NA,0,0,89.7,10.3,99.3,0.7,99.3,0.7,97.8,2.2
2017,"A-DAY CONSULTANTS LIMITED",23.6,16.6,56.4,83,31.1,15.5,17.5,82.5,30.9,69.1,30,70,51.2,48.8
2017,"A-Plan Holdings",24.3,12.1,56.1,60,16,3,45,55,51,49,60,40,73,27
2017,"A. & B. GLASS COMPANY LIMITED",17,0,64,74,67,38,77,23,79,21,97,3,87,13
2017,"A. SHARE & SONS LIMITED",28,29,45,78,89,76,45,55,68,32,78,22,84,16
2017,"A.B. HOTELS LIMITED",5.4,-5.3,-34.9,-50.5,8.8,7,65.3,34.7,46.6,53.4,35.6,64.4,56.2,43.8
2017,"A.B.M. CATERING LIMITED",25.7,25,-25.1,72.1,4.9,2.3,15.9,84.1,4.4,95.6,14.8,85.2,42.3,57.7
2017,"A.C. NIELSEN COMPANY LIMITED",12.4,6.2,33.6,33.4,65,64,47,53,47,53,50,50,58,42
2017,"A.CLARKE & CO.(SMETHWICK)LIMITED",3.7,20.1,96.4,0,75.5,84.5,70.1,29.9,87.9,12.1,98.1,1.9,89.8,10.2
2017,"A.F.BLAKEMORE AND SON LIMITED",21.2,9.2,42.8,38.8,34.2,8.3,33,67,29,71,62,38,74,26
2017,"A.G. BARR P.L.C.",12,3.4,61.9,34.2,27.5,16.7,73.8,26.2,68.3,31.7,80.1,19.9,69.5,30.5
2017,"A.G. PARFETT & SONS LIMITED",12,0,22,19.9,75.5,84.8,78,22,61,39,68,32,72,28
2017,"A.G.A.I. & CO LIMITED",2,-16,57,34,16,13,59,41,54,46,49,51,49,51
2017,"A.J.N. STEELSTOCK LTD.",16.7,-9.5,2.3,-124,65.4,55.9,80,20,98.6,1.4,88.4,11.6,84.3,15.7
2017,"A.W. & D. HAMMOND LIMITED",26.6,32,NA,NA,0,0,75,25,100,0,100,0,100,0
2017,"A24 GROUP LIMITED",-11,-13,-36,-55,3,2,37,63,35,65,31,69,23,77
2017,"A2DOMINION HOUSING GROUP LIMITED",26,20,50,0,74,76,21,79,33,67,42,58,54,46
2017,"A3D2 LIMITED",-5,-7,-42,-110,24,32,60,40,67,33,59,41,47,53
2017,"AAF LIMITED",32.3,49.3,47.4,-406.2,23.9,2.9,71.9,28.1,89.1,10.9,89.1,10.9,96.8,3.2
2017,"AAH PHARMACEUTICALS LIMITED",16,17,105,181,17,17,37,63,53,47,54,46,70,30
2017,"AAK (UK) LIMITED",16.9,17.5,34.9,23.3,93,89,74,26,70,30,83,17,82,18
2017,"AALCO METALS LIMITED",1.3,-7.4,18,0,86.5,82,78.9,21.1,86.7,13.3,73.3,26.7,74.9,25.1
2017,"AARON SERVICES LIMITED",40.2,45.9,-4.9,-77.2,61.5,6.5,48.6,51.4,93.1,6.9,98.6,1.4,94.4,5.6
2017,"AB AGRI LIMITED",16.8,-5.3,42.4,0,92.6,88.3,60.1,39.9,88.4,11.6,61.8,38.2,77.1,22.9
2017,"AB INBEV UK LIMITED",-8,-15,-12,-492,71,72,78,22,91,9,79,21,70,30
2017,"AB WORLD FOODS LIMITED",-7,-14.2,20.6,-36.8,85.3,89.7,67,33,65.9,34.1,50.5,49.5,55.4,44.6
2017,"ABACO SYSTEMS LIMITED",33.4,35.4,15.9,-61.8,9.8,10.6,50.6,49.4,53.4,46.6,81.6,18.4,95.4,4.6
2017,"ABACUS EMPLOYMENT SERVICES LIMITED",2.6,5.1,-44.8,0,1,8.6,70.9,29.1,75.4,24.6,77.2,22.8,86.1,13.9
2017,"ABARIS HOLDINGS LIMITED",-3.3,1,-45.6,-9.7,50.2,28.4,58.6,41.4,45.5,54.5,58.2,41.8,47,53
2017,"ABB LIMITED",26.5,32.7,55.5,68.5,20.7,15.4,64.6,35.4,78.1,21.9,88.7,11.3,90.6,9.4
2017,"ABBEY LOGISTICS GROUP LIMITED",-8.2,-8,-15.6,-9.4,36.4,51.6,90.6,9.4,98.3,1.7,93.1,6.9,89.7,10.3
2017,"ABBEYCROFT LEISURE",-5.4,-8.4,NA,NA,0,0,46.3,53.7,53.7,46.3,47.5,52.5,37.5,62.5
2017,"ABBOTS CARE LIMITED",9,3,18,66,33,45,12,88,12,88,17,83,17,83
2017,"ABBOTSFORD CARE (GLENROTHES) LIMITED",-1.3,0,NA,NA,0,0,15,85,22.5,77.5,20.4,79.6,16,84
2017,"ABBOTT DIABETES CARE LIMITED",5.8,6,-18.7,10.1,66.9,62.8,58.4,41.6,69,31,65.5,34.5,72.8,27.2
2017,"ABBOTT LABORATORIES LIMITED",26,24.2,47.6,56.7,96,97.9,23.3,76.7,48.3,51.7,58.1,41.9,64.1,35.9
