sic,description,section
10910,Manufacture of prepared feeds for farm animals,C] Manufacturing
10920,Manufacture of prepared pet foods,C] Manufacturing
11010,"Distilling, rectifying and blending of spirits",C] Manufacturing
11020,Manufacture of wine from grape,C] Manufacturing
11030,Manufacture of cider and other fruit wines,C] Manufacturing
11040,Manufacture of other non-distilled fermented beverages,C] Manufacturing
11050,Manufacture of beer,C] Manufacturing
11060,Manufacture of malt,C] Manufacturing
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,C] Manufacturing
12000,Manufacture of tobacco products,C] Manufacturing
13100,Preparation and spinning of textile fibres,C] Manufacturing
13200,Weaving of textiles,C] Manufacturing
13300,Finishing of textiles,C] Manufacturing
13910,Manufacture of knitted and crocheted fabrics,C] Manufacturing
13921,Manufacture of soft furnishings,C] Manufacturing
13922,"manufacture of canvas goods, sacks, etc.",C] Manufacturing
13923,manufacture of household textiles,C] Manufacturing
13931,Manufacture of woven or tufted carpets and rugs,C] Manufacturing
13939,Manufacture of other carpets and rugs,C] Manufacturing
13940,"Manufacture of cordage, rope, twine and netting",C] Manufacturing
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",C] Manufacturing
13960,Manufacture of other technical and industrial textiles,C] Manufacturing
13990,Manufacture of other textiles n.e.c.,C] Manufacturing
14110,Manufacture of leather clothes,C] Manufacturing
14120,Manufacture of workwear,C] Manufacturing
14131,Manufacture of other mens outerwear,C] Manufacturing
14132,Manufacture of other womens outerwear,C] Manufacturing
14141,Manufacture of mens underwear,C] Manufacturing
14142,Manufacture of womens underwear,C] Manufacturing
14190,Manufacture of other wearing apparel and accessories n.e.c.,C] Manufacturing
14200,Manufacture of articles of fur,C] Manufacturing
14310,Manufacture of knitted and crocheted hosiery,C] Manufacturing
14390,Manufacture of other knitted and crocheted apparel,C] Manufacturing
15110,Tanning and dressing of leather; dressing and dyeing of fur,C] Manufacturing
15120,"Manufacture of luggage, handbags and the like, saddlery and harness",C] Manufacturing
15200,Manufacture of footwear,C] Manufacturing
16100,Sawmilling and planing of wood,C] Manufacturing
16210,Manufacture of veneer sheets and wood-based panels,C] Manufacturing
16220,Manufacture of assembled parquet floors,C] Manufacturing
16230,Manufacture of other builders carpentry and joinery,C] Manufacturing
16240,Manufacture of wooden containers,C] Manufacturing
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",C] Manufacturing
17110,Manufacture of pulp,C] Manufacturing
17120,Manufacture of paper and paperboard,C] Manufacturing
17211,"Manufacture of corrugated paper and paperboard, sacks and bags",C] Manufacturing
17219,Manufacture of other paper and paperboard containers,C] Manufacturing
17220,Manufacture of household and sanitary goods and of toilet requisites,C] Manufacturing
17230,Manufacture of paper stationery,C] Manufacturing
17240,Manufacture of wallpaper,C] Manufacturing
17290,Manufacture of other articles of paper and paperboard n.e.c.,C] Manufacturing
18110,Printing of newspapers,C] Manufacturing
18121,Manufacture of printed labels,C] Manufacturing
18129,Printing n.e.c.,C] Manufacturing
18130,Pre-press and pre-media services,C] Manufacturing
18140,Binding and related services,C] Manufacturing
18201,Reproduction of sound recording,C] Manufacturing
18202,Reproduction of video recording,C] Manufacturing
18203,Reproduction of computer media,C] Manufacturing
19100,Manufacture of coke oven products,C] Manufacturing
19201,Mineral oil refining,C] Manufacturing
19209,Other treatment of petroleum products (excluding petrochemicals manufacture),C] Manufacturing
20110,Manufacture of industrial gases,C] Manufacturing
20120,Manufacture of dyes and pigments,C] Manufacturing
20130,Manufacture of other inorganic basic chemicals,C] Manufacturing
20140,Manufacture of other organic basic chemicals,C] Manufacturing
20150,Manufacture of fertilizers and nitrogen compounds,C] Manufacturing
20160,Manufacture of plastics in primary forms,C] Manufacturing
20170,Manufacture of synthetic rubber in primary forms,C] Manufacturing
20200,Manufacture of pesticides and other agrochemical products,C] Manufacturing
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",C] Manufacturing
20302,Manufacture of printing ink,C] Manufacturing
20411,Manufacture of soap and detergents,C] Manufacturing
20412,Manufacture of cleaning and polishing preparations,C] Manufacturing
20420,Manufacture of perfumes and toilet preparations,C] Manufacturing
20510,Manufacture of explosives,C] Manufacturing
20520,Manufacture of glues,C] Manufacturing
20530,Manufacture of essential oils,C] Manufacturing
20590,Manufacture of other chemical products n.e.c.,C] Manufacturing
20600,Manufacture of man-made fibres,C] Manufacturing
21100,Manufacture of basic pharmaceutical products,C] Manufacturing
21200,Manufacture of pharmaceutical preparations,C] Manufacturing
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,C] Manufacturing
22190,Manufacture of other rubber products,C] Manufacturing
22210,"Manufacture of plastic plates, sheets, tubes and profiles",C] Manufacturing
22220,Manufacture of plastic packing goods,C] Manufacturing
22230,Manufacture of builders ware of plastic,C] Manufacturing
22290,Manufacture of other plastic products,C] Manufacturing
23110,Manufacture of flat glass,C] Manufacturing
23120,Shaping and processing of flat glass,C] Manufacturing
23130,Manufacture of hollow glass,C] Manufacturing
23140,Manufacture of glass fibres,C] Manufacturing
23190,"Manufacture and processing of other glass, including technical glassware",C] Manufacturing
23200,Manufacture of refractory products,C] Manufacturing
23310,Manufacture of ceramic tiles and flags,C] Manufacturing
23320,"Manufacture of bricks, tiles and construction products, in baked clay",C] Manufacturing
23410,Manufacture of ceramic household and ornamental articles,C] Manufacturing
23420,Manufacture of ceramic sanitary fixtures,C] Manufacturing
23430,Manufacture of ceramic insulators and insulating fittings,C] Manufacturing
23440,Manufacture of other technical ceramic products,C] Manufacturing
23490,Manufacture of other ceramic products n.e.c.,C] Manufacturing
23510,Manufacture of cement,C] Manufacturing
23520,Manufacture of lime and plaster,C] Manufacturing
23610,Manufacture of concrete products for construction purposes,C] Manufacturing
23620,Manufacture of plaster products for construction purposes,C] Manufacturing
23630,Manufacture of ready-mixed concrete,C] Manufacturing
23640,Manufacture of mortars,C] Manufacturing
23650,Manufacture of fibre cement,C] Manufacturing
23690,"Manufacture of other articles of concrete, plaster and cement",C] Manufacturing
23700,"Cutting, shaping and finishing of stone",C] Manufacturing
23910,Production of abrasive products,C] Manufacturing
23990,Manufacture of other non-metallic mineral products n.e.c.,C] Manufacturing
24100,Manufacture of basic iron and steel and of ferro-alloys,C] Manufacturing
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",C] Manufacturing
24310,Cold drawing of bars,C] Manufacturing
24320,Cold rolling of narrow strip,C] Manufacturing
24330,Cold forming or folding,C] Manufacturing
24340,Cold drawing of wire,C] Manufacturing
24410,Precious metals production,C] Manufacturing
24420,Aluminium production,C] Manufacturing
24430,"Lead, zinc and tin production",C] Manufacturing
24440,Copper production,C] Manufacturing
24450,Other non-ferrous metal production,C] Manufacturing
24460,Processing of nuclear fuel,C] Manufacturing
24510,Casting of iron,C] Manufacturing
24520,Casting of steel,C] Manufacturing
24530,Casting of light metals,C] Manufacturing
24540,Casting of other non-ferrous metals,C] Manufacturing
25110,Manufacture of metal structures and parts of structures,C] Manufacturing
25120,Manufacture of doors and windows of metal,C] Manufacturing
25210,Manufacture of central heating radiators and boilers,C] Manufacturing
25290,"Manufacture of other tanks, reservoirs and containers of metal",C] Manufacturing
25300,"Manufacture of steam generators, except central heating hot water boilers",C] Manufacturing
25400,Manufacture of weapons and ammunition,C] Manufacturing
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",C] Manufacturing
25610,Treatment and coating of metals,C] Manufacturing
25620,Machining,C] Manufacturing
25710,Manufacture of cutlery,C] Manufacturing
25720,Manufacture of locks and hinges,C] Manufacturing
25730,Manufacture of tools,C] Manufacturing
25910,Manufacture of steel drums and similar containers,C] Manufacturing
25920,Manufacture of light metal packaging,C] Manufacturing
25930,"Manufacture of wire products, chain and springs",C] Manufacturing
25940,Manufacture of fasteners and screw machine products,C] Manufacturing
25990,Manufacture of other fabricated metal products n.e.c.,C] Manufacturing
26110,Manufacture of electronic components,C] Manufacturing
26120,Manufacture of loaded electronic boards,C] Manufacturing
26200,Manufacture of computers and peripheral equipment,C] Manufacturing
26301,Manufacture of telegraph and telephone apparatus and equipment,C] Manufacturing
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",C] Manufacturing
26400,Manufacture of consumer electronics,C] Manufacturing
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",C] Manufacturing
26512,Manufacture of electronic industrial process control equipment,C] Manufacturing
26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",C] Manufacturing
26514,Manufacture of non-electronic industrial process control equipment,C] Manufacturing
26520,Manufacture of watches and clocks,C] Manufacturing
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",C] Manufacturing
26701,Manufacture of optical precision instruments,C] Manufacturing
26702,Manufacture of photographic and cinematographic equipment,C] Manufacturing
26800,Manufacture of magnetic and optical media,C] Manufacturing
27110,"Manufacture of electric motors, generators and transformers",C] Manufacturing
27120,Manufacture of electricity distribution and control apparatus,C] Manufacturing
27200,Manufacture of batteries and accumulators,C] Manufacturing
27310,Manufacture of fibre optic cables,C] Manufacturing
27320,Manufacture of other electronic and electric wires and cables,C] Manufacturing
27330,Manufacture of wiring devices,C] Manufacturing
27400,Manufacture of electric lighting equipment,C] Manufacturing
27510,Manufacture of electric domestic appliances,C] Manufacturing
27520,Manufacture of non-electric domestic appliances,C] Manufacturing
27900,Manufacture of other electrical equipment,C] Manufacturing
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",C] Manufacturing
28120,Manufacture of fluid power equipment,C] Manufacturing
28131,Manufacture of pumps,C] Manufacturing
28132,Manufacture of compressors,C] Manufacturing
28140,Manufacture of taps and valves,C] Manufacturing
28150,"Manufacture of bearings, gears, gearing and driving elements",C] Manufacturing
28210,"Manufacture of ovens, furnaces and furnace burners",C] Manufacturing
28220,Manufacture of lifting and handling equipment,C] Manufacturing
28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),C] Manufacturing
28240,Manufacture of power-driven hand tools,C] Manufacturing
28250,Manufacture of non-domestic cooling and ventilation equipment,C] Manufacturing
28290,Manufacture of other general-purpose machinery n.e.c.,C] Manufacturing
28301,Manufacture of agricultural tractors,C] Manufacturing
28302,Manufacture of agricultural and forestry machinery other than tractors,C] Manufacturing
28410,Manufacture of metal forming machinery,C] Manufacturing
28490,Manufacture of other machine tools,C] Manufacturing
28910,Manufacture of machinery for metallurgy,C] Manufacturing
28921,Manufacture of machinery for mining,C] Manufacturing
28922,Manufacture of earthmoving equipment,C] Manufacturing
28923,Manufacture of equipment for concrete crushing and screening and roadworks,C] Manufacturing
28930,"Manufacture of machinery for food, beverage and tobacco processing",C] Manufacturing
28940,"Manufacture of machinery for textile, apparel and leather production",C] Manufacturing
28950,Manufacture of machinery for paper and paperboard production,C] Manufacturing
28960,Manufacture of plastics and rubber machinery,C] Manufacturing
28990,Manufacture of other special-purpose machinery n.e.c.,C] Manufacturing
29100,Manufacture of motor vehicles,C] Manufacturing
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),C] Manufacturing
29202,Manufacture of trailers and semi-trailers,C] Manufacturing
29203,Manufacture of caravans,C] Manufacturing
29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,C] Manufacturing
29320,Manufacture of other parts and accessories for motor vehicles,C] Manufacturing
30110,Building of ships and floating structures,C] Manufacturing
30120,Building of pleasure and sporting boats,C] Manufacturing
30200,Manufacture of railway locomotives and rolling stock,C] Manufacturing
30300,Manufacture of air and spacecraft and related machinery,C] Manufacturing
30400,Manufacture of military fighting vehicles,C] Manufacturing
30910,Manufacture of motorcycles,C] Manufacturing
30920,Manufacture of bicycles and invalid carriages,C] Manufacturing
30990,Manufacture of other transport equipment n.e.c.,C] Manufacturing
31010,Manufacture of office and shop furniture,C] Manufacturing
31020,Manufacture of kitchen furniture,C] Manufacturing
31030,Manufacture of mattresses,C] Manufacturing
31090,Manufacture of other furniture,C] Manufacturing
32110,Striking of coins,C] Manufacturing
32120,Manufacture of jewellery and related articles,C] Manufacturing
32130,Manufacture of imitation jewellery and related articles,C] Manufacturing
32200,Manufacture of musical instruments,C] Manufacturing
32300,Manufacture of sports goods,C] Manufacturing
32401,Manufacture of professional and arcade games and toys,C] Manufacturing
32409,"Manufacture of other games and toys, n.e.c.",C] Manufacturing
32500,Manufacture of medical and dental instruments and supplies,C] Manufacturing
32910,Manufacture of brooms and brushes,C] Manufacturing
32990,Other manufacturing n.e.c.,C] Manufacturing
33110,Repair of fabricated metal products,C] Manufacturing
33120,Repair of machinery,C] Manufacturing
33130,Repair of electronic and optical equipment,C] Manufacturing
33140,Repair of electrical equipment,C] Manufacturing
33150,Repair and maintenance of ships and boats,C] Manufacturing
33160,Repair and maintenance of aircraft and spacecraft,C] Manufacturing
33170,Repair and maintenance of other transport equipment n.e.c.,C] Manufacturing
33190,Repair of other equipment,C] Manufacturing
33200,Installation of industrial machinery and equipment,C] Manufacturing
35110,Production of electricity,"D] Electricity, gas, steam and air conditioning supply"
35120,Transmission of electricity,"D] Electricity, gas, steam and air conditioning supply"
35130,Distribution of electricity,"D] Electricity, gas, steam and air conditioning supply"
35140,Trade of electricity,"D] Electricity, gas, steam and air conditioning supply"
35210,Manufacture of gas,"D] Electricity, gas, steam and air conditioning supply"
35220,Distribution of gaseous fuels through mains,"D] Electricity, gas, steam and air conditioning supply"
35230,Trade of gas through mains,"D] Electricity, gas, steam and air conditioning supply"
35300,Steam and air conditioning supply,"D] Electricity, gas, steam and air conditioning supply"
36000,"Water collection, treatment and supply","E] Water supply, sewerage, waste management and remediation activities"
37000,Sewerage,"E] Water supply, sewerage, waste management and remediation activities"
38110,Collection of non-hazardous waste,"E] Water supply, sewerage, waste management and remediation activities"
38120,Collection of hazardous waste,"E] Water supply, sewerage, waste management and remediation activities"
38210,Treatment and disposal of non-hazardous waste,"E] Water supply, sewerage, waste management and remediation activities"
38220,Treatment and disposal of hazardous waste,"E] Water supply, sewerage, waste management and remediation activities"
38310,Dismantling of wrecks,"E] Water supply, sewerage, waste management and remediation activities"
38320,Recovery of sorted materials,"E] Water supply, sewerage, waste management and remediation activities"
39000,Remediation activities and other waste management services,"E] Water supply, sewerage, waste management and remediation activities"
41100,Development of building projects,F] Construction
41201,Construction of commercial buildings,F] Construction
41202,Construction of domestic buildings,F] Construction
42110,Construction of roads and motorways,F] Construction
42120,Construction of railways and underground railways,F] Construction
42130,Construction of bridges and tunnels,F] Construction
42210,Construction of utility projects for fluids,F] Construction
42220,Construction of utility projects for electricity and telecommunications,F] Construction
42910,Construction of water projects,F] Construction
42990,Construction of other civil engineering projects n.e.c.,F] Construction
43110,Demolition,F] Construction
43120,Site preparation,F] Construction
43130,Test drilling and boring,F] Construction
43210,Electrical installation,F] Construction
43220,"Plumbing, heat and air-conditioning installation",F] Construction
43290,Other construction installation,F] Construction
43310,Plastering,F] Construction
43320,Joinery installation,F] Construction
43330,Floor and wall covering,F] Construction
43341,Painting,F] Construction
43342,Glazing,F] Construction
43390,Other building completion and finishing,F] Construction
43910,Roofing activities,F] Construction
43991,Scaffold erection,F] Construction
43999,Other specialised construction activities n.e.c.,F] Construction
45111,Sale of new cars and light motor vehicles,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
45112,Sale of used cars and light motor vehicles,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
45190,Sale of other motor vehicles,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
45200,Maintenance and repair of motor vehicles,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
45310,Wholesale trade of motor vehicle parts and accessories,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
45320,Retail trade of motor vehicle parts and accessories,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46130,Agents involved in the sale of timber and building materials,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46170,"Agents involved in the sale of food, beverages and tobacco",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46180,Agents specialised in the sale of other particular products,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46190,Agents involved in the sale of a variety of goods,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46220,Wholesale of flowers and plants,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46230,Wholesale of live animals,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46240,"Wholesale of hides, skins and leather",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46310,Wholesale of fruit and vegetables,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46320,Wholesale of meat and meat products,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46330,"Wholesale of dairy products, eggs and edible oils and fats",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46350,Wholesale of tobacco products,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46360,Wholesale of sugar and chocolate and sugar confectionery,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46370,"Wholesale of coffee, tea, cocoa and spices",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46380,"Wholesale of other food, including fish, crustaceans and molluscs",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46390,"Non-specialised wholesale of food, beverages and tobacco",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46410,Wholesale of textiles,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46420,Wholesale of clothing and footwear,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CDs & video tapes and the equipment used for playing them)",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46440,Wholesale of china and glassware and cleaning materials,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46450,Wholesale of perfume and cosmetics,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46460,Wholesale of pharmaceutical goods,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46470,"Wholesale of furniture, carpets and lighting equipment",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46480,Wholesale of watches and jewellery,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46491,Wholesale of musical instruments,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46499,Wholesale of household goods (other than musical instruments) n.e.c,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46510,"Wholesale of computers, computer peripheral equipment and software",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46520,Wholesale of electronic and telecommunications equipment and parts,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46610,"Wholesale of agricultural machinery, equipment and supplies",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46620,Wholesale of machine tools,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46630,"Wholesale of mining, construction and civil engineering machinery",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46650,Wholesale of office furniture,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46660,Wholesale of other office machinery and equipment,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46690,Wholesale of other machinery and equipment,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46711,Wholesale of petroleum and petroleum products,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46719,Wholesale of other fuels and related products,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46720,Wholesale of metals and metal ores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46730,"Wholesale of wood, construction materials and sanitary equipment",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46740,"Wholesale of hardware, plumbing and heating equipment and supplies",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46750,Wholesale of chemical products,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46760,Wholesale of other intermediate products,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46770,Wholesale of waste and scrap,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
46900,Non-specialised wholesale trade,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47190,Other retail sale in non-specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47210,Retail sale of fruit and vegetables in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47220,Retail sale of meat and meat products in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47250,Retail sale of beverages in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47260,Retail sale of tobacco products in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47290,Other retail sale of food in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47300,Retail sale of automotive fuel in specialised stores,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47410,"Retail sale of computers, peripheral units and software in specialised stores",G] Wholesale and retail trade; repair of motor vehicles and motorcycles
47421,Retail sale of mobile telephones,G] Wholesale and retail trade; repair of motor vehicles and motorcycles
